Baseline 100%T,,Baseline 0%T,,sample1,,Plexyglass,,Petri,,rouge,,jaune,,bleu,,lamelle_verre,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
1044,94.16727448,1044,0.0006194616435,1044,91.22773743,1044,91.39311218,1044,89.86161041,1044,89.84089661,1044,88.97666168,1044,88.02809143,1044,91.51648712,
1043,94.21666718,1043,0.001009098371,1043,91.09344482,1043,91.30960083,1043,89.81477356,1043,89.88545227,1043,88.89356232,1043,88.01695251,1043,90.93064117,
1042,94.20006561,1042,0.003463029163,1042,91.07743835,1042,91.27198029,1042,89.83417511,1042,89.9736557,1042,88.73905182,1042,88.06254578,1042,92.06909943,
1041,94.21753693,1041,0.001582286903,1041,91.01412964,1041,91.20949554,1041,89.80912781,1041,89.73621368,1041,88.85600281,1041,87.96401215,1041,90.75967407,
1040,94.208992,1040,0.00164684793,1040,90.9646225,1040,91.21517181,1040,89.81440735,1040,89.98426056,1040,88.96489716,1040,87.98401642,1040,91.79990387,
1039,94.17398071,1039,-0.0009575524018,1039,90.94900513,1039,91.23085022,1039,89.85043335,1039,89.85155487,1039,88.74115753,1039,88.04955292,1039,91.34518433,
1038,94.17988586,1038,0.0008850556915,1038,90.92194366,1038,91.22531891,1038,89.84593964,1038,89.82559204,1038,88.86521912,1038,87.98555756,1038,91.14794159,
1037,94.18325043,1037,-0.003419711255,1037,90.91842651,1037,91.18658447,1037,89.84682465,1037,90.01432037,1037,88.96129608,1037,88.00132751,1037,91.99069977,
1036,94.19680786,1036,-0.0007661851705,1036,90.87288666,1036,91.19049072,1036,89.84217834,1036,89.70788574,1036,88.75756836,1036,88.02310181,1036,90.78068542,
1035,94.18808746,1035,0.00236561615,1035,90.89957428,1035,91.18482208,1035,89.83636475,1035,89.97080994,1035,88.83231354,1035,87.94811249,1035,91.94512939,
1034,94.18981934,1034,0.002351759467,1034,90.88261414,1034,91.1837616,1034,89.84200287,1034,89.86680603,1034,88.96893311,1034,87.99131775,1034,91.1456604,
1033,94.19064331,1033,0.001901082345,1033,90.89931488,1033,91.16640472,1033,89.83540344,1033,89.75640106,1033,88.7432251,1033,87.9834137,1033,91.38841248,
1032,94.2154007,1032,0.002266519703,1032,90.85118103,1032,91.16371918,1032,89.83696747,1032,89.97115326,1032,88.80532837,1032,87.91088104,1032,91.73736572,
1031,94.18164825,1031,0.0009723693365,1031,90.88672638,1031,91.19374084,1031,89.85975647,1031,89.73223877,1031,88.97148895,1031,87.99558258,1031,90.9134903,
1030,94.19664001,1030,0.00234751543,1030,90.87036896,1030,91.12136078,1030,89.81960297,1030,89.90961456,1030,88.74641418,1030,87.96898651,1030,91.98377991,
1029,94.20594788,1029,0.003429668956,1029,90.84098053,1029,91.13150024,1029,89.85578156,1029,89.89845276,1029,88.7845459,1029,87.89156342,1029,90.97615814,
1028,94.2207489,1028,0.001049884129,1028,90.83293915,1028,91.11149597,1028,89.84310913,1028,89.68182373,1028,88.92224884,1028,87.96015167,1028,91.61615753,
1027,94.19187927,1027,-0.0003450325457,1027,90.80923462,1027,91.16371155,1027,89.86968231,1027,90.03127289,1027,88.74845123,1027,87.96356201,1027,91.45313263,
1026,94.18058014,1026,0.001580284326,1026,90.84380341,1026,91.14733124,1026,89.85458374,1026,89.71022034,1026,88.77154541,1026,87.93158722,1026,91.11932373,
1025,94.17205811,1025,0.00148840528,1025,90.84759521,1025,91.14443207,1025,89.87760925,1025,89.87658691,1025,88.93647003,1025,87.97938538,1025,91.92563629,
1024,94.19948578,1024,0.0009879389545,1024,90.82489777,1024,91.11554718,1024,89.84784698,1024,89.88877106,1024,88.73145294,1024,87.93850708,1024,90.88065338,
1023,94.19377136,1023,0.003542388324,1023,90.78748322,1023,91.13093567,1023,89.8708725,1023,89.67182159,1023,88.75942993,1023,87.90148163,1023,91.86071014,
1022,94.1770401,1022,0.002892573131,1022,90.79221344,1022,91.13035583,1022,89.85929871,1022,90.0031662,1022,88.92131805,1022,87.97829437,1022,91.19624329,
1021,94.16087341,1021,0.003649530467,1021,90.80269623,1021,91.13544464,1021,89.88511658,1021,89.70922089,1021,88.75199127,1021,87.93987274,1021,91.4420929,
1020,94.16210938,1020,-0.001115170075,1020,90.82184601,1020,91.10927582,1020,89.89190674,1020,89.84672546,1020,88.76115417,1020,87.92212677,1020,91.63040161,
1019,94.17462158,1019,-0.0006686153938,1019,90.78044891,1019,91.11257935,1019,89.90447235,1019,89.90280151,1019,88.91867065,1019,87.97083282,1019,91.00645447,
1018,94.17111969,1018,0.001464731176,1018,90.75948334,1018,91.09922028,1018,89.88433838,1018,89.69818115,1018,88.76199341,1018,87.93434143,1018,91.92790222,
1017,94.16025543,1017,-0.0007145318086,1017,90.74871063,1017,91.07632446,1017,89.89189148,1017,89.99514771,1017,88.78446198,1017,87.92825317,1017,90.97829437,
1016,94.12791443,1016,0.002300498076,1016,90.77444458,1016,91.07962036,1016,89.90839386,1016,89.7563858,1016,88.95674133,1016,87.97241211,1016,91.73558807,
1015,94.15725708,1015,0.003317669034,1015,90.71530914,1015,91.02877045,1015,89.88146973,1015,89.86022186,1015,88.74378204,1015,87.89109802,1015,91.26383209,
1014,94.14334869,1014,0.002695793286,1014,90.68091583,1014,91.04032898,1014,89.9171524,1014,89.89674377,1014,88.81053925,1014,87.91431427,1014,91.41233826,
1013,94.17095947,1013,0.0002494490182,1013,90.6088562,1013,90.99918365,1013,89.89424896,1013,89.68992615,1013,88.91585541,1013,87.92956543,1013,91.66043854,
1012,94.14804077,1012,0.005585629493,1012,90.59658813,1012,90.9993515,1012,89.90075684,1012,89.98490906,1012,88.73665619,1012,87.89567566,1012,91.07987213,
1011,94.13290405,1011,0.001222688239,1011,90.59002686,1011,90.97147369,1011,89.91520691,1011,89.69049072,1011,88.78521729,1011,87.91333771,1011,91.8659668,
1010,94.1272583,1010,0.001870424952,1010,90.58434296,1010,90.95909882,1010,89.92710876,1010,89.86053467,1010,88.88343811,1010,87.91908264,1010,91.02541351,
1009,94.13560486,1009,0.0016655043,1009,90.56274414,1009,90.94876862,1009,89.94573975,1009,89.85055542,1009,88.72066498,1009,87.87062073,1009,91.73406982,
1008,94.1415329,1008,0.002317065373,1008,90.50593567,1008,90.92128754,1008,89.94199371,1008,89.70695496,1008,88.78894043,1008,87.90096283,1008,91.21495056,
1007,94.12757111,1007,0.001097817789,1007,90.4758606,1007,90.93563843,1007,89.9562149,1007,89.95758057,1007,88.8839035,1007,87.91861725,1007,91.44922638,
1006,94.09739685,1006,0.001562140649,1006,90.48361969,1006,90.93533325,1006,89.9627533,1006,89.7050705,1006,88.73070526,1006,87.90074921,1006,91.5786438,
1005,94.09671783,1005,-0.0005438190419,1005,90.47068024,1005,90.91363525,1005,89.96794891,1005,89.90792084,1005,88.81646729,1005,87.92185974,1005,91.17102814,
1004,94.08701324,1004,-0.0001441541972,1004,90.49678802,1004,90.89498901,1004,89.97641754,1004,89.79537201,1004,88.86226654,1004,87.88742828,1004,91.77056885,
1003,94.07969666,1003,0.002371937735,1003,90.49817657,1003,90.91445923,1003,90.00035858,1003,89.7795105,1003,88.70251465,1003,87.87042236,1003,91.0512085,
1002,94.06903076,1002,0.001868167659,1002,90.52833557,1002,90.93506622,1002,90.00647736,1002,89.92440796,1002,88.86140442,1002,87.92970276,1002,91.77700806,
1001,94.08654022,1001,0.002002896275,1001,90.53211212,1001,90.94633484,1001,89.99063873,1001,89.70137024,1001,88.83901978,1001,87.87961578,1001,91.13863373,
1000,94.063797,1000,0.001168928924,1000,90.55444336,1000,90.99204254,1000,90.00356293,1000,89.94561768,1000,88.72115326,1000,87.90462494,1000,91.61201477,
999,94.05539703,999,0.002087035449,999,90.59793091,999,91.00482178,999,90.00411987,999,89.76256561,999,88.86889648,999,87.91136932,999,91.39389038,
998,94.03079224,998,0.002828944242,998,90.66719055,998,91.02825928,998,90.00883484,998,89.85493469,998,88.81439209,998,87.87101746,998,91.36665344,
997,94.00990295,997,0.002984098624,997,90.71227264,997,91.05711365,997,90.02674866,997,89.88492584,997,88.73456573,997,87.90706635,997,91.6472168,
996,94.01771545,996,0.003495431505,996,90.76243591,996,91.08525848,996,90.02544403,996,89.75151062,996,88.87658691,996,87.89499664,996,91.18565369,
995,94.0195694,995,0.0006442235899,995,90.81089783,995,91.0958252,995,90.01397705,995,89.90724182,995,88.76358032,995,87.83673096,995,91.70855713,
994,94.00981903,994,0.003250308102,994,90.83763123,994,91.14292908,994,90.03778076,994,89.74015808,994,88.74436951,994,87.88660431,994,91.14842987,
993,94.01025391,993,0.001655424945,993,90.86964417,993,91.17263794,993,90.02841949,993,89.87502289,993,88.86567688,993,87.86101532,993,91.69419861,
992,93.97962189,992,0.003857442876,992,90.92045593,992,91.21910095,992,90.05095673,992,89.80329895,992,88.75665283,992,87.87288666,992,91.23775482,
991,93.97473145,991,0.001373455976,991,90.94637299,991,91.22116852,991,90.0371933,991,89.80378723,991,88.75930023,991,87.89341736,991,91.5707016,
990,93.95724487,990,0.002011121251,990,90.98166656,990,91.24337769,990,90.06292725,990,89.87298584,990,88.88336945,990,87.86469269,990,91.396698,
989,93.95418549,989,0.002132444642,989,90.9944458,989,91.23757172,989,90.06502533,989,89.74573517,989,88.71710968,989,87.86585999,989,91.42964935,
988,93.93611908,988,0.001423838199,988,91.02862549,988,91.2506485,988,90.06959534,988,89.87224579,988,88.78660583,988,87.86488342,988,91.52935791,
987,93.93121338,987,0.0002378040517,987,91.02651978,987,91.26160431,987,90.06170654,987,89.75246429,987,88.82669067,987,87.84124756,987,91.27536774,
986,93.90917969,986,0.0008014478954,986,91.09113312,986,91.28791046,986,90.07765198,986,89.85300446,986,88.69935608,986,87.86631012,986,91.63241577,
985,93.91103363,985,0.005094205495,985,91.10958862,985,91.28730011,985,90.06907654,985,89.78855896,985,88.80999756,985,87.84845734,985,91.21006012,
984,93.9001236,984,-0.0006284203846,984,91.13772583,984,91.32123566,984,90.07307434,984,89.78838348,984,88.80021667,984,87.83209229,984,91.65314484,
983,93.87432861,983,-0.00197211653,983,91.18953705,983,91.36430359,983,90.09642792,983,89.84216309,983,88.71629333,983,87.87375641,983,91.23640442,
982,93.86561584,982,0.0005647654179,982,91.23304749,982,91.37624359,982,90.0880661,982,89.76084137,982,88.84630585,982,87.83534241,982,91.61519623,
981,93.85016632,981,0.00268848124,981,91.26808167,981,91.41179657,981,90.09534454,981,89.86294556,981,88.7689209,981,87.84334564,981,91.30566406,
980,93.84037018,980,0.002001284854,980,91.31578827,980,91.44111633,980,90.0909729,980,89.75514221,980,88.73632813,980,87.85864258,980,91.53307343,
979,93.82712555,979,0.0007791530807,979,91.37037659,979,91.44828033,979,90.09485626,979,89.81651306,979,88.84666443,979,87.80029297,979,91.38121796,
978,93.8039093,978,-0.0006919414154,978,91.41996765,978,91.49732971,978,90.11210632,978,89.79373932,978,88.72712708,978,87.85060883,978,91.43689728,
977,93.80641937,977,0.0003855640825,977,91.44389343,977,91.50762939,977,90.11621857,977,89.79299927,977,88.7624588,977,87.82123566,977,91.47711182,
976,93.78807831,976,0.003226704895,976,91.48567963,976,91.53475189,976,90.11122894,976,89.80697632,976,88.81971741,976,87.81970978,976,91.37321472,
975,93.77366638,975,0.003542529885,975,91.51856232,975,91.56251526,975,90.13392639,975,89.78077698,975,88.7061615,975,87.84493256,975,91.55078125,
974,93.77365875,974,0.0005931424676,974,91.54850769,974,91.56637573,974,90.12589264,974,89.81210327,974,88.79941559,974,87.80312347,974,91.32159424,
973,93.75211334,973,0.00392202707,973,91.57463074,973,91.59220886,973,90.13526154,973,89.76889801,973,88.78851318,973,87.8249588,973,91.58400726,
972,93.74464417,972,-0.001231286791,972,91.60146332,972,91.60908508,972,90.13500214,972,89.823349,972,88.71129608,972,87.82897949,972,91.31195068,
971,93.73605347,971,0.001528015127,971,91.62382507,971,91.62149048,971,90.14452362,971,89.7663269,971,88.82035828,971,87.79441071,971,91.59121704,
970,93.72423553,970,0.001550278277,970,91.65654755,970,91.62956238,970,90.14321136,970,89.7904129,970,88.72934723,970,87.81370544,970,91.31747437,
969,93.7064743,969,0.002522394061,969,91.68231964,969,91.65500641,969,90.1463089,969,89.78433228,969,88.74034119,969,87.80209351,969,91.56628418,
968,93.7004776,968,-0.0009405009914,968,91.6998291,968,91.66492462,968,90.15061951,968,89.78376007,968,88.80523682,968,87.79678345,968,91.34435272,
967,93.68709564,967,0.0006450128858,967,91.72210693,967,91.68040466,967,90.15287018,967,89.78175354,967,88.69916534,967,87.80717468,967,91.52900696,
966,93.66877747,966,0.002387323882,966,91.74843597,966,91.69648743,966,90.16091919,966,89.77184296,966,88.7743988,966,87.78067017,966,91.39067841,
965,93.65486908,965,0.001325379941,965,91.76626587,965,91.70392609,965,90.15820313,965,89.78578186,965,88.77041626,965,87.80013275,965,91.49181366,
964,93.64215851,964,0.001361336093,964,91.79379272,964,91.7155304,964,90.16853333,964,89.7657547,964,88.70513153,964,87.7885437,964,91.41307068,
963,93.61990356,963,-0.001943873009,963,91.80704498,963,91.72149658,963,90.17456818,963,89.78973389,963,88.79303741,963,87.77507782,963,91.47268677,
962,93.60736847,962,0.002306919312,962,91.83083344,962,91.73577118,962,90.17851257,962,89.76605225,962,88.72357941,962,87.7917099,962,91.44293213,
961,93.59492493,961,-0.0003620708303,961,91.83740234,961,91.74134064,961,90.17581177,961,89.78591156,961,88.72907257,961,87.76219177,961,91.44947052,
960,93.5823288,960,6.197376206E-005,960,91.85168457,960,91.74717712,960,90.18419647,960,89.76280212,960,88.78099823,960,87.77624512,960,91.46782684,
959,93.57550049,959,0.0004236935056,959,91.85823822,959,91.7447052,959,90.1680069,959,89.76477814,959,88.68843842,959,87.76397705,959,91.42170715,
958,93.53913879,958,0.005168031901,958,91.88993835,958,91.77604675,958,90.20001221,958,89.7793808,958,88.77786255,958,87.77383423,958,91.49151611,
957,93.53299713,957,0.001779297832,957,91.90435791,957,91.76353455,957,90.19128418,957,89.76806641,957,88.74327087,957,87.77921295,957,91.43133545,
956,93.52381897,956,0.002212936059,956,91.91047668,956,91.77414703,956,90.18483734,956,89.76441956,956,88.70269012,956,87.74623871,956,91.48329163,
955,93.50914001,955,0.0008945878944,955,91.92369843,955,91.78020477,955,90.19005585,955,89.75915527,955,88.77661896,955,87.76465607,955,91.42944336,
954,93.48770142,954,0.0008523777942,954,91.94158173,954,91.79225922,954,90.20079803,954,89.77253723,954,88.71437836,954,87.75965118,954,91.49255371,
953,93.47829437,953,0.0006801051786,953,91.94532013,953,91.78857422,953,90.18357086,953,89.75039673,953,88.72342682,953,87.72731781,953,91.42461395,
952,93.46530914,952,0.002322129905,952,91.94833374,952,91.79315186,952,90.19042969,952,89.76875305,952,88.75068665,952,87.75592804,952,91.48468018,
951,93.44628143,951,-0.0001477292826,951,91.96552277,951,91.80749512,951,90.19657135,951,89.75318909,951,88.70254517,951,87.73677826,951,91.44321442,
950,93.43818665,950,-0.001602474018,950,91.96429443,950,91.80594635,950,90.18849182,950,89.76544952,950,88.75023651,950,87.73632813,950,91.47574615,
949,93.42195129,949,0.002106321044,949,91.9750061,949,91.8166275,949,90.19470978,949,89.7536087,949,88.72045135,949,87.74076843,949,91.45302582,
948,93.41016388,948,0.002998394193,948,91.98271942,948,91.81268311,948,90.19223785,948,89.760849,948,88.71638489,948,87.72719574,948,91.48309326,
947,93.38433075,947,0.002135923365,947,91.98581696,947,91.82395935,947,90.19761658,947,89.75587463,947,88.75688171,947,87.74855804,947,91.45848846,
946,93.38224792,946,0.00476243021,946,91.97612762,946,91.82233429,946,90.18339539,946,89.75656128,946,88.70109558,946,87.71672058,946,91.48403168,
945,93.38028717,945,0.0009908716893,945,91.97447205,945,91.81337738,945,90.17953491,945,89.74414063,945,88.73993683,945,87.72884369,945,91.46006012,
944,93.36535645,944,0.002476664027,944,91.97423553,944,91.81067657,944,90.17281342,944,89.74363708,944,88.71814728,944,87.71807861,944,91.47390747,
943,93.35254669,943,0.002046457026,943,91.96542358,943,91.80660248,943,90.16430664,943,89.74193573,943,88.70345306,943,87.69881439,943,91.46664429,
942,93.33444977,942,0.002407320309,942,91.97498322,942,91.80596924,942,90.16356659,942,89.74259949,942,88.73932648,942,87.72545624,942,91.485672,
941,93.3274231,941,0.0009298259974,941,91.9597702,941,91.80078125,941,90.14845276,941,89.74054718,941,88.69646454,941,87.68644714,941,91.47683716,
940,93.32330322,940,0.001154455589,940,91.94662476,940,91.79042816,940,90.13697815,940,89.7277832,940,88.71325684,940,87.69924927,940,91.47179413,
939,93.31609344,939,0.001468301401,939,91.9508667,939,91.78862,939,90.13250732,939,89.73309326,939,88.71052551,939,87.68952942,939,91.47626495,
938,93.30947113,938,0.0004042630608,938,91.94062042,938,91.78062439,938,90.12010956,938,89.72006226,938,88.69039154,938,87.6791687,938,91.47424316,
937,93.28822327,937,-0.0004921543878,937,91.92916107,937,91.77903748,937,90.1101532,937,89.72953033,937,88.72445679,937,87.69061279,937,91.48431396,
936,93.28260803,936,-0.0004468179541,936,91.9238739,936,91.76123047,936,90.09723663,936,89.71901703,936,88.68937683,936,87.66783142,936,91.4794693,
935,93.27165222,935,-0.0004831784754,935,91.90943909,935,91.75656891,935,90.08737946,935,89.72830963,935,88.70858765,935,87.68421936,935,91.48162842,
934,93.26389313,934,-0.0003714598133,934,91.88578033,934,91.7469635,934,90.06850433,934,89.7186203,934,88.69792175,934,87.66028595,934,91.48190308,
933,93.2413559,933,0.00373718678,933,91.87425995,933,91.73958588,933,90.06643677,933,89.72518158,933,88.6951828,933,87.67015839,933,91.49092102,
932,93.24067688,932,0.0001410572586,932,91.84801483,932,91.7217865,932,90.04915619,932,89.71542358,932,88.70635223,932,87.65991974,932,91.48920441,
931,93.24028778,931,0.003406891599,931,91.81865692,931,91.69850922,931,90.02754974,931,89.70185852,931,88.67273712,931,87.63058472,931,91.4730835,
930,93.22521973,930,0.002638296457,930,91.81092834,930,91.68914795,930,90.02789307,930,89.70328522,930,88.69017029,930,87.64532471,930,91.49103546,
929,93.2168808,929,0.002754492452,929,91.79039764,929,91.66847229,929,90.01685333,929,89.69021606,929,88.67457581,929,87.61949921,929,91.47509766,
928,93.21131134,928,0.0001841798221,928,91.76185608,928,91.65802002,928,90.00900269,928,89.68833923,928,88.66199493,928,87.6207962,928,91.48819733,
927,93.1971283,927,0.001403124887,927,91.74907684,927,91.64434814,927,90.02110291,927,89.69258881,927,88.67690277,927,87.61968994,927,91.48018646,
926,93.19779968,926,0.001340188086,926,91.71035767,926,91.62178802,926,90.01334381,926,89.68747711,926,88.65859222,926,87.61132813,926,91.49691772,
925,93.18813324,925,0.002133203438,925,91.67272949,925,91.59744263,925,90.01268005,925,89.66981506,925,88.65640259,925,87.59490204,925,91.46272278,
924,93.1750412,924,-0.001192315482,924,91.65174103,924,91.58454132,924,90.03385925,924,89.68289185,924,88.65150452,924,87.59023285,924,91.50626373,
923,93.16827393,923,-0.0006688947906,923,91.61797333,923,91.55571747,923,90.0446701,923,89.67035675,923,88.65583801,923,87.59529114,923,91.48400116,
922,93.16486359,922,0.001072095009,922,91.57016754,922,91.53027344,922,90.04537201,922,89.66191101,922,88.64597321,922,87.58468628,922,91.50959015,
921,93.15908813,921,0.00405664416,921,91.52059174,921,91.49549866,921,90.05644989,921,89.65280914,921,88.62943268,921,87.56690216,921,91.47055054,
920,93.15265656,920,0.002189311897,920,91.48480988,920,91.46894073,920,90.08296204,920,89.65847015,920,88.64191437,920,87.57347107,920,91.507164,
919,93.15462494,919,0.00296612829,919,91.42114258,919,91.42867279,919,90.08053589,919,89.64726257,919,88.62833405,919,87.55889893,919,91.48538971,
918,93.14289856,918,0.002800154034,918,91.36781311,918,91.39832306,918,90.10121918,918,89.65193176,918,88.62902832,918,87.55684662,918,91.49643707,
917,93.13434601,917,-0.0008202739991,917,91.31131744,917,91.35800934,917,90.11806488,917,89.65259552,917,88.62879944,917,87.55696106,917,91.50234222,
