,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
1363,159,1.41875004768372,12.877799987793,2.1e-15,-9.54,-0.8
1364,160,1.41875004768372,12.8193998336792,2.15e-15,-9.78,-0.8
1365,161,1.41875004768372,12.7586002349854,2.2e-15,-10.02,-0.8
1366,162,1.41875004768372,12.6953001022339,2.25e-15,-10.26,-0.8
1367,163,1.41875004768372,12.6293001174927,2.3e-15,-10.5,-0.8
1368,164,1.41875004768372,12.5518999099731,2.4e-15,-10.77,-0.8
1369,165,1.41875004768372,12.4709997177124,2.5e-15,-11.04,-0.8
1370,166,1.41875004768372,12.3961000442505,2.55e-15,-11.28,-0.8
1371,167,1.41875004768372,12.3180999755859,2.6e-15,-11.52,-0.8
1372,168,1.41875004768372,12.237099647522,2.65e-15,-11.76,-0.8
1373,169,1.41875004768372,12.1528997421265,2.7e-15,-12.0,-0.8
1374,170,1.41875004768372,12.0543003082275,2.75e-15,-12.27,-0.8
1375,171,1.41875004768372,11.9513998031616,2.8e-15,-12.54,-0.8
1376,172,1.41875004768372,11.8562002182007,2.85e-15,-12.78,-0.8
1377,173,1.41875004768372,11.7574996948242,2.9e-15,-13.02,-0.8
1378,174,1.41875004768372,11.6550998687744,2.95e-15,-13.26,-0.8
1379,175,1.41875004768372,11.548999786377,3e-15,-13.5,-0.8
1380,176,1.41875004768372,11.4251003265381,3.05e-15,-13.77,-0.8
1381,177,1.41875004768372,11.2964000701904,3.1e-15,-14.04,-0.8
1382,178,1.41875004768372,11.1787996292114,3.15e-15,-14.28,-0.8
1383,179,1.41875004768372,11.0588998794556,3.2e-15,-14.52,-0.8
1384,180,1.41875004768372,10.9400997161865,3.25e-15,-14.76,-0.8
1385,181,1.41875004768372,10.8264999389648,3.3e-15,-15.0,-0.8
1386,182,1.41875004768372,10.7131004333496,3.4e-15,-15.27,-0.8
1387,183,1.41875004768372,10.6218004226685,3.5e-15,-15.54,-0.8
1388,184,1.41875004768372,10.559700012207,3.55e-15,-15.78,-0.8
1389,185,1.41875004768372,10.5137996673584,3.6e-15,-16.02,-0.8
1390,186,1.41875004768372,10.4816999435425,3.65e-15,-16.26,-0.8
1391,187,1.41875004768372,10.4614000320435,3.7e-15,-16.5,-0.8
1392,188,1.41875004768372,10.450400352478,3.75e-15,-16.77,-0.8
1393,189,1.41875004768372,10.4497995376587,3.8e-15,-17.04,-0.8
1394,190,1.41875004768372,10.4568004608154,3.85e-15,-17.28,-0.8
1395,191,1.41875004768372,10.4701995849609,3.9e-15,-17.52,-0.8
1396,192,1.41875004768372,10.4893999099731,3.95e-15,-17.76,-0.8
1397,193,1.41875004768372,10.5141000747681,4e-15,-18.0,-0.8
1398,194,1.41875004768372,10.5480003356934,4.05e-15,-18.27,-0.8
1399,195,1.41875004768372,10.5881004333496,4.1e-15,-18.54,-0.8
1400,196,1.41875004768372,10.6288995742798,4.15e-15,-18.78,-0.8
1401,197,1.41875004768372,10.6745004653931,4.2e-15,-19.02,-0.8
1402,198,1.41875004768372,10.7245998382568,4.25e-15,-19.26,-0.8
1403,199,1.41875004768372,10.7790002822876,4.3e-15,-19.5,-0.8
1404,200,1.41875004768372,10.8446998596191,4.35e-15,-19.77,-0.8
1405,201,1.41875004768372,10.9141998291016,4.4e-15,-20.04,-0.8
1406,202,1.41875004768372,10.9785003662109,4.5e-15,-20.28,-0.8
1407,203,1.41875004768372,11.0445995330811,4.6e-15,-20.52,-0.8
1408,204,1.41875004768372,11.1120004653931,4.65e-15,-20.76,-0.8
1409,205,1.41875004768372,11.1803998947144,4.7e-15,-21.0,-0.8
1410,206,1.41875004768372,11.2580003738403,4.75e-15,-21.27,-0.8
1411,207,1.41875004768372,11.336199760437,4.8e-15,-21.54,-0.8
1412,208,1.41875004768372,11.4059000015259,4.85e-15,-21.78,-0.8
1413,209,1.41875004768372,11.4756002426147,4.9e-15,-22.02,-0.8
1414,210,1.41875004768372,11.5451002120972,4.95e-15,-22.26,-0.8
1415,211,1.41875004768372,11.6141996383667,5e-15,-22.5,-0.8
1416,212,1.41875004768372,11.6915998458862,5.05e-15,-22.77,-0.8
1417,213,1.41875004768372,11.7683000564575,5.1e-15,-23.04,-0.8
1418,214,1.41875004768372,11.8359003067017,5.15e-15,-23.28,-0.8
1419,215,1.41875004768372,11.9027004241943,5.2e-15,-23.52,-0.8
1420,216,1.41875004768372,11.9688997268677,5.25e-15,-23.76,-0.8
1421,217,1.41875004768372,12.0341997146606,5.3e-15,-24.0,-0.8
1422,218,1.41875004768372,12.1065998077393,5.35e-15,-24.27,-0.8
1423,219,1.41875004768372,12.1778001785278,5.4e-15,-24.54,-0.8
1424,220,1.41875004768372,12.2400999069214,5.5e-15,-24.78,-0.8
1425,221,1.41875004768372,12.3013000488281,5.6e-15,-25.02,-0.8
1426,222,1.41875004768372,12.3615999221802,5.65e-15,-25.26,-0.8
1427,223,1.41875004768372,12.4209003448486,5.7e-15,-25.5,-0.8
1428,224,1.41875004768372,12.4865999221802,5.75e-15,-25.77,-0.8
1429,225,1.41875004768372,12.5511999130249,5.8e-15,-26.04,-0.8
1430,226,1.41875004768372,12.6077995300293,5.85e-15,-26.28,-0.8
1431,227,1.41875004768372,12.6635999679565,5.9e-15,-26.52,-0.8
1432,228,1.41875004768372,12.7187004089355,5.95e-15,-26.76,-0.8
1433,229,1.41875004768372,12.7728996276855,6e-15,-27.0,-0.8
1434,230,1.41875004768372,12.832799911499,6.05e-15,-27.27,-0.8
1435,231,1.41875004768372,12.8914003372192,6.1e-15,-27.54,-0.8
1436,232,1.41875004768372,12.9423999786377,6.15e-15,-27.78,-0.8
1437,233,1.41875004768372,12.9920997619629,6.2e-15,-28.02,-0.8
1438,234,1.41875004768372,13.0403003692627,6.25e-15,-28.26,-0.8
1439,235,1.41875004768372,13.0866003036499,6.3e-15,-28.5,-0.8
1440,236,1.41875004768372,13.1361999511719,6.35e-15,-28.77,-0.8
1441,237,1.41875004768372,13.1822004318237,6.4e-15,-29.04,-0.8
1442,238,1.41875004768372,13.2195997238159,6.5e-15,-29.28,-0.8
1443,239,1.41875004768372,13.2526998519897,6.6e-15,-29.52,-0.8
1444,240,1.41875004768372,13.2809000015259,6.65e-15,-29.76,-0.8
1445,241,1.41875004768372,13.3035001754761,6.7e-15,-30.0,-0.8
1446,1,2.17812490463257,16.4398002624512,-6.7e-15,30.0,-0.8
1447,2,2.17812490463257,16.4204006195068,-6.6e-15,29.73,-0.8
1448,3,2.17812490463257,16.4018001556396,-6.5e-15,29.46,-0.8
1449,4,2.17812490463257,16.3855991363525,-6.45e-15,29.22,-0.8
1450,5,2.17812490463257,16.3696002960205,-6.4e-15,28.98,-0.8
1451,6,2.17812490463257,16.3537006378174,-6.35e-15,28.74,-0.8
1452,7,2.17812490463257,16.3377990722656,-6.3e-15,28.5,-0.8
1453,8,2.17812490463257,16.3197994232178,-6.25e-15,28.23,-0.8
1454,9,2.17812490463257,16.3015995025635,-6.2e-15,27.96,-0.8
1455,10,2.17812490463257,16.285400390625,-6.15e-15,27.72,-0.8
1456,11,2.17812490463257,16.269100189209,-6.1e-15,27.48,-0.8
1457,12,2.17812490463257,16.252799987793,-6.05e-15,27.24,-0.8
1458,13,2.17812490463257,16.236499786377,-6e-15,27.0,-0.8
1459,14,2.17812490463257,16.2180995941162,-5.95e-15,26.73,-0.8
1460,15,2.17812490463257,16.1998996734619,-5.9e-15,26.46,-0.8
1461,16,2.17812490463257,16.1837005615234,-5.85e-15,26.22,-0.8
1462,17,2.17812490463257,16.1674995422363,-5.8e-15,25.98,-0.8
1463,18,2.17812490463257,16.1515007019043,-5.75e-15,25.74,-0.8
1464,19,2.17812490463257,16.1357002258301,-5.7e-15,25.5,-0.8
1465,20,2.17812490463257,16.1180000305176,-5.6e-15,25.23,-0.8
1466,21,2.17812490463257,16.1005992889404,-5.5e-15,24.96,-0.8
1467,22,2.17812490463257,16.0853996276855,-5.45e-15,24.72,-0.8
1468,23,2.17812490463257,16.070499420166,-5.4e-15,24.48,-0.8
1469,24,2.17812490463257,16.0557994842529,-5.35e-15,24.24,-0.8
1470,25,2.17812490463257,16.0415000915527,-5.3e-15,24.0,-0.8
1471,26,2.17812490463257,16.0258007049561,-5.25e-15,23.73,-0.8
1472,27,2.17812490463257,16.0105991363525,-5.2e-15,23.46,-0.8
1473,28,2.17812490463257,15.9975004196167,-5.15e-15,23.22,-0.8
1474,29,2.17812490463257,15.9847002029419,-5.1e-15,22.98,-0.8
1475,30,2.17812490463257,15.9723997116089,-5.05e-15,22.74,-0.8
1476,31,2.17812490463257,15.960599899292,-5e-15,22.5,-0.8
1477,32,2.17812490463257,15.9477996826172,-4.95e-15,22.23,-0.8
1478,33,2.17812490463257,15.9357995986938,-4.9e-15,21.96,-0.8
1479,34,2.17812490463257,15.9256000518799,-4.85e-15,21.72,-0.8
1480,35,2.17812490463257,15.9161996841431,-4.8e-15,21.48,-0.8
1481,36,2.17812490463257,15.9074001312256,-4.75e-15,21.24,-0.8
1482,37,2.17812490463257,15.899299621582,-4.7e-15,21.0,-0.8
1483,38,2.17812490463257,15.8912000656128,-4.6e-15,20.73,-0.8
1484,39,2.17812490463257,15.8839998245239,-4.5e-15,20.46,-0.8
1485,40,2.17812490463257,15.8786001205444,-4.45e-15,20.22,-0.8
1486,41,2.17812490463257,15.8741998672485,-4.4e-15,19.98,-0.8
1487,42,2.17812490463257,15.8706998825073,-4.35e-15,19.74,-0.8
1488,43,2.17812490463257,15.8683004379272,-4.3e-15,19.5,-0.8
1489,44,2.17812490463257,15.8669004440308,-4.25e-15,19.23,-0.8
1490,45,2.17812490463257,15.8670997619629,-4.2e-15,18.96,-0.8
1491,46,2.17812490463257,15.868800163269,-4.15e-15,18.72,-0.8
1492,47,2.17812490463257,15.8718996047974,-4.1e-15,18.48,-0.8
1493,48,2.17812490463257,15.8766002655029,-4.05e-15,18.24,-0.8
1494,49,2.17812490463257,15.8831996917725,-4e-15,18.0,-0.8
1495,50,2.17812490463257,15.8927001953125,-3.95e-15,17.73,-0.8
1496,51,2.17812490463257,15.9048004150391,-3.9e-15,17.46,-0.8
1497,52,2.17812490463257,15.9180002212524,-3.85e-15,17.22,-0.8
1498,53,2.17812490463257,15.9336996078491,-3.8e-15,16.98,-0.8
1499,54,2.17812490463257,15.9525003433228,-3.75e-15,16.74,-0.8
1500,55,2.17812490463257,15.9749002456665,-3.7e-15,16.5,-0.8
1501,56,2.17812490463257,16.0056991577148,-3.6e-15,16.23,-0.8
1502,57,2.17812490463257,16.0440006256104,-3.5e-15,15.96,-0.8
1503,58,2.17812490463257,16.0858993530273,-3.45e-15,15.72,-0.8
1504,59,2.17812490463257,16.1368999481201,-3.4e-15,15.48,-0.8
1505,60,2.17812490463257,16.1975002288818,-3.35e-15,15.24,-0.8
1506,61,2.17812490463257,16.2679996490479,-3.3e-15,15.0,-0.8
1507,62,2.17812490463257,16.3551006317139,-3.25e-15,14.73,-0.8
1508,63,2.17812490463257,16.4458999633789,-3.2e-15,14.46,-0.8
1509,64,2.17812490463257,16.5266990661621,-3.15e-15,14.22,-0.8
1510,65,2.17812490463257,16.6061992645264,-3.1e-15,13.98,-0.8
1511,66,2.17812490463257,16.6840991973877,-3.05e-15,13.74,-0.8
1512,67,2.17812490463257,16.7597999572754,-3e-15,13.5,-0.8
1513,68,2.17812490463257,16.8425998687744,-2.95e-15,13.23,-0.8
1514,69,2.17812490463257,16.9228000640869,-2.9e-15,12.96,-0.8
1515,70,2.17812490463257,16.9918003082275,-2.85e-15,12.72,-0.8
1516,71,2.17812490463257,17.0587997436523,-2.8e-15,12.48,-0.8
1517,72,2.17812490463257,17.1238994598389,-2.75e-15,12.24,-0.8
1518,73,2.17812490463257,17.1868991851807,-2.7e-15,12.0,-0.8
1519,74,2.17812490463257,17.2555999755859,-2.6e-15,11.73,-0.8
1520,75,2.17812490463257,17.3218994140625,-2.5e-15,11.46,-0.8
1521,76,2.17812490463257,17.3787994384766,-2.45e-15,11.22,-0.8
1522,77,2.17812490463257,17.4339008331299,-2.4e-15,10.98,-0.8
1523,78,2.17812490463257,17.4871997833252,-2.35e-15,10.74,-0.8
1524,79,2.17812490463257,17.5387992858887,-2.3e-15,10.5,-0.8
1525,80,2.17812490463257,17.5946998596191,-2.25e-15,10.23,-0.8
1526,81,2.17812490463257,17.6485004425049,-2.2e-15,9.96,-0.8
1527,82,2.17812490463257,17.6944999694824,-2.15e-15,9.72,-0.8
1528,83,2.17812490463257,17.7388000488281,-2.1e-15,9.48,-0.8
1529,84,2.17812490463257,17.7814998626709,-2.05e-15,9.24,-0.8
1530,85,2.17812490463257,17.8225994110107,-2e-15,9.0,-0.8
1531,86,2.17812490463257,17.8668994903564,-1.95e-15,8.73,-0.8
1532,87,2.17812490463257,17.909200668335,-1.9e-15,8.46,-0.8
1533,88,2.17812490463257,17.9451999664307,-1.85e-15,8.22,-0.8
1534,89,2.17812490463257,17.979700088501,-1.8e-15,7.98,-0.8
1535,90,2.17812490463257,18.0125999450684,-1.75e-15,7.74,-0.8
1536,91,2.17812490463257,18.0440998077393,-1.7e-15,7.5,-0.8
1537,92,2.17812490463257,18.0776996612549,-1.6e-15,7.23,-0.8
1538,93,2.17812490463257,18.1095008850098,-1.5e-15,6.96,-0.8
1539,94,2.17812490463257,18.1361999511719,-1.45e-15,6.72,-0.8
1540,95,2.17812490463257,18.1613998413086,-1.4e-15,6.48,-0.8
1541,96,2.17812490463257,18.1851997375488,-1.35e-15,6.24,-0.8
1542,97,2.17812490463257,18.2077007293701,-1.3e-15,6.0,-0.8
1543,98,2.17812490463257,18.2311992645264,-1.25e-15,5.73,-0.8
1544,99,2.17812490463257,18.2530002593994,-1.2e-15,5.46,-0.8
1545,100,2.17812490463257,18.2709007263184,-1.15e-15,5.22,-0.8
1546,101,2.17812490463257,18.2873992919922,-1.1e-15,4.98,-0.8
1547,102,2.17812490463257,18.3026008605957,-1.05e-15,4.74,-0.8
1548,103,2.17812490463257,18.3164005279541,-1e-15,4.5,-0.8
1549,104,2.17812490463257,18.3302993774414,-9.5e-16,4.23,-0.8
1550,105,2.17812490463257,18.3425998687744,-9e-16,3.96,-0.8
1551,106,2.17812490463257,18.3519992828369,-8.5e-16,3.72,-0.8
1552,107,2.17812490463257,18.3600997924805,-8e-16,3.48,-0.8
1553,108,2.17812490463257,18.3668994903564,-7.5e-16,3.24,-0.8
1554,109,2.17812490463257,18.3724002838135,-7e-16,3.0,-0.8
1555,110,2.17812490463257,18.3768997192383,-6e-16,2.73,-0.8
1556,111,2.17812490463257,18.3796997070313,-5e-16,2.46,-0.8
1557,112,2.17812490463257,18.3806991577148,-4.5e-16,2.22,-0.8
1558,113,2.17812490463257,18.380199432373,-4e-16,1.98,-0.8
1559,114,2.17812490463257,18.3782997131348,-3.5e-16,1.74,-0.8
1560,115,2.17812490463257,18.375,-3e-16,1.5,-0.8
1561,116,2.17812490463257,18.369499206543,-2.5e-16,1.23,-0.8
1562,117,2.17812490463257,18.3621997833252,-2e-16,0.96,-0.8
1563,118,2.17812490463257,18.3540992736816,-1.5e-16,0.72,-0.8
1564,119,2.17812490463257,18.3444995880127,-1e-16,0.48,-0.8
1565,120,2.17812490463257,18.3334007263184,-5e-17,0.24,-0.8
1566,121,2.17812490463257,18.32080078125,0.0,0.0,-0.8
1567,122,2.17812490463257,18.3048992156982,5e-17,-0.27,-0.8
1568,123,2.17812490463257,18.2870006561279,1e-16,-0.54,-0.8
1569,124,2.17812490463257,18.2693996429443,1.5e-16,-0.78,-0.8
1570,125,2.17812490463257,18.2502994537354,2e-16,-1.02,-0.8
1571,126,2.17812490463257,18.2296009063721,2.5e-16,-1.26,-0.8
1572,127,2.17812490463257,18.2073001861572,3e-16,-1.5,-0.8
1573,128,2.17812490463257,18.1802997589111,4e-16,-1.77,-0.8
1574,129,2.17812490463257,18.1513004302979,5e-16,-2.04,-0.8
1575,130,2.17812490463257,18.1236991882324,5.5e-16,-2.28,-0.8
1576,131,2.17812490463257,18.0946006774902,6e-16,-2.52,-0.8
1577,132,2.17812490463257,18.0638008117676,6.5e-16,-2.76,-0.8
1578,133,2.17812490463257,18.031400680542,7e-16,-3.0,-0.8
1579,134,2.17812490463257,17.9930000305176,7.5e-16,-3.27,-0.8
1580,135,2.17812490463257,17.9524993896484,8e-16,-3.54,-0.8
1581,136,2.17812490463257,17.9146003723145,8.5e-16,-3.78,-0.8
1582,137,2.17812490463257,17.875,9e-16,-4.02,-0.8
1583,138,2.17812490463257,17.8335990905762,9.5e-16,-4.26,-0.8
1584,139,2.17812490463257,17.7903995513916,1e-15,-4.5,-0.8
1585,140,2.17812490463257,17.7395992279053,1.05e-15,-4.77,-0.8
1586,141,2.17812490463257,17.6863994598389,1.1e-15,-5.04,-0.8
1587,142,2.17812490463257,17.6371002197266,1.15e-15,-5.28,-0.8
1588,143,2.17812490463257,17.5858993530273,1.2e-15,-5.52,-0.8
1589,144,2.17812490463257,17.5326995849609,1.25e-15,-5.76,-0.8
1590,145,2.17812490463257,17.4773998260498,1.3e-15,-6.0,-0.8
1591,146,2.17812490463257,17.4127998352051,1.4e-15,-6.27,-0.8
1592,147,2.17812490463257,17.3455009460449,1.5e-15,-6.54,-0.8
1593,148,2.17812490463257,17.2835006713867,1.55e-15,-6.78,-0.8
1594,149,2.17812490463257,17.2192993164063,1.6e-15,-7.02,-0.8
1595,150,2.17812490463257,17.1527996063232,1.65e-15,-7.26,-0.8
1596,151,2.17812490463257,17.0841007232666,1.7e-15,-7.5,-0.8
1597,152,2.17812490463257,17.0041007995605,1.75e-15,-7.77,-0.8
1598,153,2.17812490463257,16.9211006164551,1.8e-15,-8.04,-0.8
1599,154,2.17812490463257,16.8449001312256,1.85e-15,-8.28,-0.8
1600,155,2.17812490463257,16.7661991119385,1.9e-15,-8.52,-0.8
1601,156,2.17812490463257,16.6849994659424,1.95e-15,-8.76,-0.8
1602,157,2.17812490463257,16.6012992858887,2e-15,-9.0,-0.8
1603,158,2.17812490463257,16.5041999816895,2.05e-15,-9.27,-0.8
1604,159,2.17812490463257,16.4036998748779,2.1e-15,-9.54,-0.8
1605,160,2.17812490463257,16.3115997314453,2.15e-15,-9.78,-0.8
1606,161,2.17812490463257,16.2168006896973,2.2e-15,-10.02,-0.8
1607,162,2.17812490463257,16.1193008422852,2.25e-15,-10.26,-0.8
1608,163,2.17812490463257,16.0189990997314,2.3e-15,-10.5,-0.8
1609,164,2.17812490463257,15.9028997421265,2.4e-15,-10.77,-0.8
1610,165,2.17812490463257,15.7831001281738,2.5e-15,-11.04,-0.8
1611,166,2.17812490463257,15.6735000610352,2.55e-15,-11.28,-0.8
1612,167,2.17812490463257,15.5609998703003,2.6e-15,-11.52,-0.8
1613,168,2.17812490463257,15.4454002380371,2.65e-15,-11.76,-0.8
1614,169,2.17812490463257,15.3268995285034,2.7e-15,-12.0,-0.8
1615,170,2.17812490463257,15.1898002624512,2.75e-15,-12.27,-0.8
1616,171,2.17812490463257,15.0488004684448,2.8e-15,-12.54,-0.8
1617,172,2.17812490463257,14.9200000762939,2.85e-15,-12.78,-0.8
1618,173,2.17812490463257,14.7881002426147,2.9e-15,-13.02,-0.8
1619,174,2.17812490463257,14.6528997421265,2.95e-15,-13.26,-0.8
1620,175,2.17812490463257,14.5143995285034,3e-15,-13.5,-0.8
1621,176,2.17812490463257,14.3549003601074,3.05e-15,-13.77,-0.8
1622,177,2.17812490463257,14.1913995742798,3.1e-15,-14.04,-0.8
1623,178,2.17812490463257,14.0437002182007,3.15e-15,-14.28,-0.8
1624,179,2.17812490463257,13.894700050354,3.2e-15,-14.52,-0.8
1625,180,2.17812490463257,13.7482004165649,3.25e-15,-14.76,-0.8
1626,181,2.17812490463257,13.6090002059937,3.3e-15,-15.0,-0.8
1627,182,2.17812490463257,13.4701995849609,3.4e-15,-15.27,-0.8
1628,183,2.17812490463257,13.3575000762939,3.5e-15,-15.54,-0.8
1629,184,2.17812490463257,13.2798004150391,3.55e-15,-15.78,-0.8
1630,185,2.17812490463257,13.2210998535156,3.6e-15,-16.02,-0.8
1631,186,2.17812490463257,13.1785001754761,3.65e-15,-16.26,-0.8
1632,187,2.17812490463257,13.1493997573853,3.7e-15,-16.5,-0.8
1633,188,2.17812490463257,13.1303997039795,3.75e-15,-16.77,-0.8
1634,189,2.17812490463257,13.1231002807617,3.8e-15,-17.04,-0.8
1635,190,2.17812490463257,13.1253004074097,3.85e-15,-17.28,-0.8
1636,191,2.17812490463257,13.1346998214722,3.9e-15,-17.52,-0.8
1637,192,2.17812490463257,13.1505002975464,3.95e-15,-17.76,-0.8
1638,193,2.17812490463257,13.1724004745483,4e-15,-18.0,-0.8
1639,194,2.17812490463257,13.2039003372192,4.05e-15,-18.27,-0.8
1640,195,2.17812490463257,13.2423000335693,4.1e-15,-18.54,-0.8
1641,196,2.17812490463257,13.2820997238159,4.15e-15,-18.78,-0.8
1642,197,2.17812490463257,13.3270998001099,4.2e-15,-19.02,-0.8
1643,198,2.17812490463257,13.3772001266479,4.25e-15,-19.26,-0.8
1644,199,2.17812490463257,13.4320001602173,4.3e-15,-19.5,-0.8
1645,200,2.17812490463257,13.4987001419067,4.35e-15,-19.77,-0.8
1646,201,2.17812490463257,13.5697002410889,4.4e-15,-20.04,-0.8
1647,202,2.17812490463257,13.6356000900269,4.5e-15,-20.28,-0.8
1648,203,2.17812490463257,13.7034997940063,4.6e-15,-20.52,-0.8
1649,204,2.17812490463257,13.7728996276855,4.65e-15,-20.76,-0.8
1650,205,2.17812490463257,13.8434000015259,4.7e-15,-21.0,-0.8
1651,206,2.17812490463257,13.9236001968384,4.75e-15,-21.27,-0.8
1652,207,2.17812490463257,14.0043001174927,4.8e-15,-21.54,-0.8
1653,208,2.17812490463257,14.0762996673584,4.85e-15,-21.78,-0.8
1654,209,2.17812490463257,14.1482000350952,4.9e-15,-22.02,-0.8
1655,210,2.17812490463257,14.2200002670288,4.95e-15,-22.26,-0.8
1656,211,2.17812490463257,14.2913999557495,5e-15,-22.5,-0.8
1657,212,2.17812490463257,14.3711996078491,5.05e-15,-22.77,-0.8
1658,213,2.17812490463257,14.4502000808716,5.1e-15,-23.04,-0.8
1659,214,2.17812490463257,14.519700050354,5.15e-15,-23.28,-0.8
1660,215,2.17812490463257,14.588399887085,5.2e-15,-23.52,-0.8
1661,216,2.17812490463257,14.6562995910645,5.25e-15,-23.76,-0.8
1662,217,2.17812490463257,14.7230997085571,5.3e-15,-24.0,-0.8
1663,218,2.17812490463257,14.7971000671387,5.35e-15,-24.27,-0.8
1664,219,2.17812490463257,14.8696002960205,5.4e-15,-24.54,-0.8
1665,220,2.17812490463257,14.9327001571655,5.5e-15,-24.78,-0.8
1666,221,2.17812490463257,14.9946002960205,5.6e-15,-25.02,-0.8
1667,222,2.17812490463257,15.0552997589111,5.65e-15,-25.26,-0.8
1668,223,2.17812490463257,15.1147003173828,5.7e-15,-25.5,-0.8
1669,224,2.17812490463257,15.180100440979,5.75e-15,-25.77,-0.8
1670,225,2.17812490463257,15.2441997528076,5.8e-15,-26.04,-0.8
1671,226,2.17812490463257,15.3001003265381,5.85e-15,-26.28,-0.8
1672,227,2.17812490463257,15.3548002243042,5.9e-15,-26.52,-0.8
1673,228,2.17812490463257,15.4085998535156,5.95e-15,-26.76,-0.8
1674,229,2.17812490463257,15.461199760437,6e-15,-27.0,-0.8
1675,230,2.17812490463257,15.5190000534058,6.05e-15,-27.27,-0.8
1676,231,2.17812490463257,15.5753002166748,6.1e-15,-27.54,-0.8
1677,232,2.17812490463257,15.6239995956421,6.15e-15,-27.78,-0.8
1678,233,2.17812490463257,15.6710996627808,6.2e-15,-28.02,-0.8
1679,234,2.17812490463257,15.7166004180908,6.25e-15,-28.26,-0.8
1680,235,2.17812490463257,15.7601003646851,6.3e-15,-28.5,-0.8
1681,236,2.17812490463257,15.8064002990723,6.35e-15,-28.77,-0.8
1682,237,2.17812490463257,15.849100112915,6.4e-15,-29.04,-0.8
1683,238,2.17812490463257,15.8835000991821,6.5e-15,-29.28,-0.8
1684,239,2.17812490463257,15.913800239563,6.6e-15,-29.52,-0.8
1685,240,2.17812490463257,15.9394998550415,6.65e-15,-29.76,-0.8
1686,241,2.17812490463257,15.9598999023438,6.7e-15,-30.0,-0.8
1687,1,3.31718754768372,20.2649002075195,-6.7e-15,30.0,-0.8
1688,2,3.31718754768372,20.2490005493164,-6.6e-15,29.73,-0.8
1689,3,3.31718754768372,20.2338008880615,-6.5e-15,29.46,-0.8
1690,4,3.31718754768372,20.2206001281738,-6.45e-15,29.22,-0.8
1691,5,3.31718754768372,20.2075996398926,-6.4e-15,28.98,-0.8
1692,6,3.31718754768372,20.1947994232178,-6.35e-15,28.74,-0.8
1693,7,3.31718754768372,20.1819000244141,-6.3e-15,28.5,-0.8
1694,8,3.31718754768372,20.1672992706299,-6.25e-15,28.23,-0.8
1695,9,3.31718754768372,20.1527004241943,-6.2e-15,27.96,-0.8
1696,10,3.31718754768372,20.1396007537842,-6.15e-15,27.72,-0.8
1697,11,3.31718754768372,20.1264991760254,-6.1e-15,27.48,-0.8
1698,12,3.31718754768372,20.1133995056152,-6.05e-15,27.24,-0.8
1699,13,3.31718754768372,20.1002006530762,-6e-15,27.0,-0.8
1700,14,3.31718754768372,20.0855007171631,-5.95e-15,26.73,-0.8
1701,15,3.31718754768372,20.0706996917725,-5.9e-15,26.46,-0.8
1702,16,3.31718754768372,20.0576992034912,-5.85e-15,26.22,-0.8
1703,17,3.31718754768372,20.0447006225586,-5.8e-15,25.98,-0.8
1704,18,3.31718754768372,20.0317993164063,-5.75e-15,25.74,-0.8
1705,19,3.31718754768372,20.0189990997314,-5.7e-15,25.5,-0.8
1706,20,3.31718754768372,20.0048007965088,-5.6e-15,25.23,-0.8
1707,21,3.31718754768372,19.9908008575439,-5.5e-15,24.96,-0.8
1708,22,3.31718754768372,19.9785995483398,-5.45e-15,24.72,-0.8
1709,23,3.31718754768372,19.9666004180908,-5.4e-15,24.48,-0.8
1710,24,3.31718754768372,19.9547996520996,-5.35e-15,24.24,-0.8
1711,25,3.31718754768372,19.9433002471924,-5.3e-15,24.0,-0.8
1712,26,3.31718754768372,19.930700302124,-5.25e-15,23.73,-0.8
1713,27,3.31718754768372,19.9186000823975,-5.2e-15,23.46,-0.8
1714,28,3.31718754768372,19.9081001281738,-5.15e-15,23.22,-0.8
